Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
109,,A dual‐interactive fusion network for low‐dose CT image denoising,Jingyi Wang; Weitao Wang; Yang Liu; Xiao Dong; Chen Lin,2025,Medical Physics,,,,,0,0.000,0.188,10.1002/mp.70253,https://openalex.org/W7117457534,,openalex,,"Abstract Background Low‐dose computed tomography (LDCT) has been widely adopted in clinical imaging to reduce radiation exposure. However, the inherent quantum noise and streaking artifacts in LDCT markedly degrade image quality, thereby compromising diagnostic accuracy. Purpose While conventional m"
110,,Freezing of Gait Prediction and Monitoring in the Treatment of Parkinson's Disease,Difei Lyu; Zhou Zixuan; J H SONG,2025,Applied and Computational Engineering,,,,,0,0.000,0.188,10.54254/2755-2721/2026.tj30921,https://openalex.org/W7117667170,https://ace.ewapub.com/article/view/30921.pdf,openalex,,"Wearable sensing offers a promising path for continuous monitoring and early intervention of freezing of gait (FOG) in Parkin- sons disease (PD), yet heterogeneity in sensor type/placement, ground- truthing, and validation metrics hampers comparability and transla- tion. This scoping review (1) cata"
111,,ParaMaP: Parallel Mapping and Collision-free Motion Planning for Reactive Robot Manipulation,Xuewei Zhang; Bailing Tian; Kai Zheng; Yulin Hui; Junjie Lu,2025,arXiv (Cornell University),,,,,0,0.000,0.187,10.48550/arxiv.2512.22575,https://openalex.org/W7117645550,https://doi.org/10.48550/arxiv.2512.22575,openalex,,"Real-time and collision-free motion planning remains challenging for robotic manipulation in unknown environments due to continuous perception updates and the need for frequent online replanning. To address these challenges, we propose a parallel mapping and motion planning framework that tightly in"
112,,Large Neutrino-Dark Matter Interactions: From Effective Field Theory to Ultraviolet Completions,K. S. Babu; P. S. Bhupal Dev; Anil Thapa,2025,arXiv,,,,,0,0.000,0.187,,http://arxiv.org/abs/2512.25035v1,https://arxiv.org/pdf/2512.25035v1,arxiv,,"We develop a general effective field theory (EFT) framework for neutrino-dark matter (DM) interactions, and apply it to systematically find all possible gauge-invariant ultraviolet (UV) completions at a given EFT operator dimension. Our goal here is to find simple UV-complete models that can realize"
113,,Field Circuitry Simulation Framework: Governance-Optimized Persistent World Architecture,Hannah Suenrith Nguyen,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.187,10.5281/zenodo.18112731,https://openalex.org/W7117983379,https://doi.org/10.5281/zenodo.18112731,openalex,,"Positioning Statement A governance-centered simulation architecture that treats care, power, and interpretive authority as interacting control systems, and evaluates world persistence through embodied consequence, dignity survivability, and meaning negotiability rather than narrative closure. Keywor"
114,,Randomization Times under Quantum Chaotic Hamiltonian Evolution,Souradeep Ghosh; Nicholas Hunter-Jones; Joaquin F. Rodriguez-Nieva,2025,arXiv,,,,,0,0.000,0.187,,http://arxiv.org/abs/2512.25074v1,https://arxiv.org/pdf/2512.25074v1,arxiv,,"Randomness generation through quantum-chaotic evolution underpins foundational questions in statistical mechanics and applications across quantum information science, including benchmarking, tomography, metrology, and demonstrations of quantum computational advantage. While statistical mechanics suc"
115,,Kalman Filter-Based Reconstruction of Power Trajectories for IoT-Based Photovoltaic System Monitoring,Jorge Salvador Valdez Martínez; Guillermo Ramírez; Heriberto Adamas Pérez; Miguel Beltrán-Escobar; Estela Sarmiento-Bustos,2025,Mathematics,,,,,0,0.000,0.187,10.3390/math14010144,https://openalex.org/W7117717036,https://www.mdpi.com/2227-7390/14/1/144/pdf,openalex,,This paper presents the reconstruction of signal paths acquired from a power electronics system for energy conversion and management. This reconstruction is performed using the Kalman filter (KF) for monitoring photovoltaic (PV) systems enabled for Internet of Things (IoT) systems. This proposal is 
116,,"""From Forecasts to Decisions: Assessing the Operational Value of Forecasting Accuracy in Emergency Department Staffing Decisions""",Mingzhe Shi,2025,IEEE DataPort,,,,,0,0.000,0.187,10.21227/xm8c-h745,https://openalex.org/W7117880854,https://doi.org/10.21227/xm8c-h745,openalex,,"""Accurate forecasting is essential for emergency department staffing decisions, where errors have a serious impact on operating costs and the quality of care. Traditional forecasting evaluation metrics, such as Root Mean Square Error (RMSE), do not capture the effects of expected errors on operation"
117,,"Let It Flow: Agentic Crafting on Rock and Roll, Building the ROME Model within an Open Agentic Learning Ecosystem",Weixun Wang; Xiaoxiao Xu; Wanhe An; Fangwen Dai; Wei Gao,2025,arXiv (Cornell University),,,,,0,0.000,0.187,10.48550/arxiv.2512.24873,https://openalex.org/W7118007558,https://doi.org/10.48550/arxiv.2512.24873,openalex,,"Agentic crafting requires LLMs to operate in real-world environments over multiple turns by taking actions, observing outcomes, and iteratively refining artifacts. Despite its importance, the open-source community lacks a principled, end-to-end ecosystem to streamline agent development. We introduce"
118,,FoundationSLAM: Unleashing the Power of Depth Foundation Models for End-to-End Dense Visual SLAM,Yuchen Wu; Jiahe Li; Fabio Tosi; Matteo Poggi; Jin Zheng,2025,arXiv,,,,,0,0.000,0.187,,http://arxiv.org/abs/2512.25008v1,https://arxiv.org/pdf/2512.25008v1,arxiv,,"We present FoundationSLAM, a learning-based monocular dense SLAM system that addresses the absence of geometric consistency in previous flow-based approaches for accurate and robust tracking and mapping. Our core idea is to bridge flow estimation with geometric reasoning by leveraging the guidance f"
119,,XT-Hypergraph-Based Decomposition and Implementation of Concurrent Control Systems Modeled by Petri Nets,Łukasz Stefanowicz; Paweł Majdzik; Marcin Witczak,2025,Applied Sciences,,,,,0,0.000,0.186,10.3390/app16010340,https://openalex.org/W7117715656,https://doi.org/10.3390/app16010340,openalex,,This paper presents an integrated approach to the structural decomposition of concurrent control systems using exact transversal hypergraphs (XT-hypergraphs). The proposed method combines formal properties of XT-hypergraphs with invariant-based Petri net analysis to enable automatic partitioning of 
120,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.186,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
121,,Basic Inequalities for First-Order Optimization with Applications to Statistical Risk Analysis,Seunghoon Paik; Kangjie Zhou; Matus Telgarsky; Ryan J. Tibshirani,2025,arXiv,,,,,0,0.000,0.186,,http://arxiv.org/abs/2512.24999v1,https://arxiv.org/pdf/2512.24999v1,arxiv,,"We introduce \textit{basic inequalities} for first-order iterative optimization algorithms, forming a simple and versatile framework that connects implicit and explicit regularization. While related inequalities appear in the literature, we isolate and highlight a specific form and develop it as a w"
122,,Sentiment Analysis of Product Reviews in E-Commerce Using the Naive Bayes Method,Afrizal Zein; Mufidah Karimah,2025,Journal of Social Science and Business Studies,,,,,0,0.000,0.186,10.61487/jssbs.v3i4.247,https://openalex.org/W7117548547,https://gemapublisher.com/index.php/jssbs/article/download/247/171,openalex,,"In the rapidly growing world of e-commerce, customer reviews play a crucial role in influencing purchasing decisions. However, the massive volume of online reviews makes it difficult for potential buyers and sellers to interpret the overall sentiment toward a product. This research aims to perform s"
123,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.185,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
124,,Personalized Hearing Loss Care Using SNOMED CT-Aligned Ontology and Random Forest Machine Learning: A Hybrid Decision-Support Framework,Darine Kebsi; Chamseddine Barki; Ismail Dergaa; Riadh Gouider; Halil İbrahim Ceylan,2025,Preprints.org,,,,,0,0.000,0.185,10.20944/preprints202512.2544.v1,https://openalex.org/W7117560495,https://www.preprints.org/frontend/manuscript/3e5ce76d859bbf4a8f5fbd426c871671/download_pub,openalex,,"Background: Hearing loss affects over 466 million individuals globally and is recognized as a major risk factor for Alzheimer&amp;#039;s disease, yet treatment personalization remains limited due to the complexity and diversity of underlying causes. Current diagnostic and therapeutic approaches lack"
125,,Green Finance Optimization PlatForm: A Data-Driven Approach to Sustainable Investment,Selva Sundari S  and Dr. Jai Ruby Shree Lakshmi A.,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.185,10.5281/zenodo.18097458,https://openalex.org/W7117870664,https://doi.org/10.5281/zenodo.18097458,openalex,,"ABSTRACT This paper presents the Green Finance Optimization Platform, a data-driven decision-support system developed to assist sustainable investment planning by integrating financial indicators with Environmental, Social, and Governance (ESG) metrics. The platform is designed to address the growin"
126,,Modeling Language as a Sequence of Thoughts,Nasim Borazjanizadeh; James McClelland,2025,arXiv,,,,,0,0.000,0.185,,http://arxiv.org/abs/2512.25026v1,https://arxiv.org/pdf/2512.25026v1,arxiv,,"Transformer language models can generate strikingly natural text by modeling language as a sequence of tokens. Yet, by relying primarily on surface-level co-occurrence statistics, they fail to form globally consistent latent representations of entities and events, lack of which contributes to brittl"
127,,PhysTalk: Language-driven Real-time Physics in 3D Gaussian Scenes,Luca Collorone; Mert Kiray; Indro Spinelli; Fabio Galasso; Benjamin Busam,2025,arXiv,,,,,0,0.000,0.185,,http://arxiv.org/abs/2512.24986v1,https://arxiv.org/pdf/2512.24986v1,arxiv,,"Realistic visual simulations are omnipresent, yet their creation requires computing time, rendering, and expert animation knowledge. Open-vocabulary visual effects generation from text inputs emerges as a promising solution that can unlock immense creative potential. However, current pipelines lack "
128,,Virtual Multi Cloud Gateway with AI Assisted Validation,Anirudh Girey,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.184,10.5281/zenodo.18088894,https://openalex.org/W7117543852,https://doi.org/10.5281/zenodo.18088894,openalex,,"Title: Virtual Multi‑Cloud Gateway with AI‑Assisted Validation Author: Anirudh Girey Abstract Multi‑cloud architectures are widely adopted to improve resilience, cost efficiency, and workload placement, driven by enterprises’ pursuit of flexibility and avoidance of vendor lock‑in. However, interconn"
129,,Fluid dynamics as intersection problem,Nikita Nekrasov; Paul Wiegmann,2025,arXiv,,,,,0,0.000,0.184,,http://arxiv.org/abs/2512.25053v1,https://arxiv.org/pdf/2512.25053v1,arxiv,,"We formulate the covariant hydrodynamics equations describing the fluid dynamics as the problem of intersection theory on the infinite dimensional symplectic manifold associated with spacetime. This point of view separates the structures related to the equation of state, the geometry of spacetime, a"
130,,Classifying long legal documents using short random chunks,Luis Adrián Cabrera-Diego,2025,arXiv,,,,,0,0.000,0.184,,http://arxiv.org/abs/2512.24997v1,https://arxiv.org/pdf/2512.24997v1,arxiv,,"Classifying legal documents is a challenge, besides their specialized vocabulary, sometimes they can be very long. This means that feeding full documents to a Transformers-based models for classification might be impossible, expensive or slow. Thus, we present a legal document classifier based on De"
131,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.184,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
132,,Real Riemann Surfaces: Smooth and Discrete,Johanna Düntsch; Felix Günther,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.25022v1,https://arxiv.org/pdf/2512.25022v1,arxiv,,This paper develops a discrete theory of real Riemann surfaces based on quadrilateral cellular decompositions (quad-graphs) and a linear discretization of the Cauchy-Riemann equations. We construct a discrete analogue of an antiholomorphic involution and classify the topological types of discrete re
133,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
134,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
135,,Goal Programming and Monte Carlo Simulation for Optimizing Inbound Scheduling in Resource-Constrained Warehouses,Savio Enoson; Andreas Handojo; Tanti Octavia; Demetrio F. Edryan,2025,Jurnal Optimasi Sistem Industri,,,,,0,0.000,0.183,10.25077/josi.v24.n2.p324-344.2025,https://openalex.org/W7117662164,https://josi.ft.unand.ac.id/index.php/josi/article/download/371/276,openalex,,"Resource efficiency lies at the heart of logistics performance, with unloading operations in storage facilities serving as a critical determinant of overall productivity. In less developed regions, the widespread reliance on basic rules-based systems such as FIFO often proves inadequate for handling"
136,,Noise resilient real-time phase imaging via undetected light,Josué R. León-Torres; Patrick Hendra; Yugant Mukeshbhai Hadiyal; Christopher Spiess; Fabian Steinlechner,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.24993v1,https://arxiv.org/pdf/2512.24993v1,arxiv,,Quantum imaging with undetected light has recently emerged as a technique in which quantum correlations and nonlinear interferometry are combined to decouple illumination and detection paths. This approach has been more recently extended and combined with digital phase-shifting holography and off-ax
137,,Generative Classifiers Avoid Shortcut Solutions,Alexander C. Li; Ananya Kumar; Deepak Pathak,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.25034v1,https://arxiv.org/pdf/2512.25034v1,arxiv,,"Discriminative approaches to classification often learn shortcuts that hold in-distribution but fail even under minor distribution shift. This failure mode stems from an overreliance on features that are spuriously correlated with the label. We show that generative classifiers, which use class-condi"
138,,Vulcan: Instance-Optimal Systems Heuristics Through LLM-Driven Search,Rohit Dwivedula; Divyanshu Saxena; Sujay Yadalam; Daehyeok Kim; Aditya Akella,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.25065v1,https://arxiv.org/pdf/2512.25065v1,arxiv,,"Resource-management tasks in modern operating and distributed systems continue to rely primarily on hand-designed heuristics for tasks such as scheduling, caching, or active queue management. Designing performant heuristics is an expensive, time-consuming process that we are forced to continuously g"
139,,Formalizing the Coherence Lattice in Lean for Unified Cross-Domain Inference,Thomas Prislac; AI Echo,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.183,10.5281/zenodo.18090162,https://openalex.org/W7117548236,https://doi.org/10.5281/zenodo.18090162,openalex,,"Introduction Modern complex systems—from quantum fluids to AI-driven organizations—present a profound challenge: how can we unify reasoning across vastly different domains (physical, biological, social, technological) without losing the rigor of domain-specific models? The Grand Unified Field Theory"
140,,AN OPTIMIZED XGBOOST FOR FALSE POSITIVE REDUCTION IN A NETWORK INTRUSION DETECTION,Nigerian Defence Academy AJSE,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.183,10.5281/zenodo.18104732,https://openalex.org/W7117875345,https://doi.org/10.5281/zenodo.18104732,openalex,,Cybersecurity operations are increasingly challenged by large volume of false alerts produced by Intrusion Detection Systems (IDS) which leads to analyst fatigue and increases the likelihood of missing real threats. This study proposes an optimized eXtreme Gradient Boosting (XGBoost) model designed 
141,,EAPO: A Multi-Strategy-Enhanced Artificial Protozoa Optimizer and Its Application to 3D UAV Path Planning,Xiaojie Tang; Chengfen Jia; Pengju Qu,2025,Mathematics,,,,,0,0.000,0.183,10.3390/math14010153,https://openalex.org/W7117689429,https://doi.org/10.3390/math14010153,openalex,,"Three-dimensional unmanned aerial vehicle (UAV) path planning presents a challenging optimization problem characterized by high dimensionality, strong nonlinearity, and multiple constraints. To address these complexities, this study proposes an Enhanced Protozoan Optimizer (EAPO) by refining the ini"
142,,Fractal conduction pathways governing ionic transport in a glass,J. L. Iguain; F. O. Sanchez-Varreti; M. A. Frechero,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.25031v1,https://arxiv.org/pdf/2512.25031v1,arxiv,,"We present a systematic characterization of the fractal conduction pathways governing ionic transport in a non-crystalline solid below the glass-transition temperature. Using classical molecular dynamics simulations of lithium metasilicate, we combine mobility-resolved dynamical analysis with a real"
143,,Novel Approach of Offline Signature Verification Using Online Signature Database and Pre-Trained Deep Convolution Neural Network: SqueezeNet,Bhimraj Prasai Chetry; G. Das; Biswajit Kar,2025,International Journal of Electronics and Communication Engineering,,,,,0,0.000,0.183,10.14445/23488549/ijece-v12i12p117,https://openalex.org/W7117678028,https://www.internationaljournalssrg.org/../IJECE/2025/Volume12-Issue12/IJECE-V12I12P117.pdf,openalex,,"Signature is a vital behavioral biometric trait. It has been used for secure authentication for centuries. An innovative framework that converts dynamic online signature data from the SVC 2004 database into offline grayscale images has been proposed here. And finally, offline signature verification "
144,,Modewise Additive Factor Model for Matrix Time Series,Elynn Chen; Yuefeng Han; Jiayu Li; Ke Xu,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.25025v1,https://arxiv.org/pdf/2512.25025v1,arxiv,,"We introduce a Modewise Additive Factor Model (MAFM) for matrix-valued time series that captures row-specific and column-specific latent effects through an additive structure, offering greater flexibility than multiplicative frameworks such as Tucker and CP factor models. In MAFM, each observation d"
145,,"Asymptotic Framing, and as a Platform for Foundational Work on Building Models with Use Cases such as an Ambiguity Tensor",Travis Raymond-Charlie Stone,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.182,10.5281/zenodo.18097782,https://openalex.org/W7117762131,https://doi.org/10.5281/zenodo.18097782,openalex,,Predictive algorithmic analysis platform for objects in space. Architect:Travis Raymond-Charlie Stone Assisted By: AI Continued study of asymptotic structures and structures behavior. In an asymptomatic structure that has a power tower of exponents to explain the asymptotic structure of a very large
146,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.182,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
147,,Strengthening Dual Bounds for Multicommodity Capacitated Network Design with Unsplittable Flow Constraints,Lacy M. Greening; Santanu S. Dey; Alan L. Erera,2025,arXiv,,,,,0,0.000,0.182,,http://arxiv.org/abs/2512.25018v1,https://arxiv.org/pdf/2512.25018v1,arxiv,,"Multicommodity capacitated network design (MCND) models can be used to optimize the consolidation of shipments within e-commerce fulfillment networks. In practice, fulfillment networks require that shipments with the same origin and destination follow the same transfer path. This unsplittable flow r"
148,,ResponseRank: Data-Efficient Reward Modeling through Preference Strength Learning,Timo Kaufmann; Yannick Metz; Daniel Keim; Eyke Hüllermeier,2025,arXiv,,,,,0,0.000,0.182,,http://arxiv.org/abs/2512.25023v1,https://arxiv.org/pdf/2512.25023v1,arxiv,,"Binary choices, as often used for reinforcement learning from human feedback (RLHF), convey only the direction of a preference. A person may choose apples over oranges and bananas over grapes, but which preference is stronger? Strength is crucial for decision-making under uncertainty and generalizat"
149,,Sequential Bayesian parameter-state estimation in dynamical systems with noisy and incomplete observations via a variational framework,Liliang Wang; Alex Gorodetsky,2025,arXiv,,,,,0,0.000,0.182,,http://arxiv.org/abs/2512.25056v1,https://arxiv.org/pdf/2512.25056v1,arxiv,,"Online joint estimation of unknown parameters and states in a dynamical system with uncertainty quantification is crucial in many applications. For example, digital twins dynamically update their knowledge of model parameters and states to support prediction and decision-making. Reliability and comp"
150,,FineTec: Fine-Grained Action Recognition Under Temporal Corruption via Skeleton Decomposition and Sequence Completion,Dian Shao; Mingfei Shi; Like Liu,2025,arXiv,,,,,0,0.000,0.182,,http://arxiv.org/abs/2512.25067v1,https://arxiv.org/pdf/2512.25067v1,arxiv,,"Recognizing fine-grained actions from temporally corrupted skeleton sequences remains a significant challenge, particularly in real-world scenarios where online pose estimation often yields substantial missing data. Existing methods often struggle to accurately recover temporal dynamics and fine-gra"
151,,Bi-C2R: Bidirectional Continual Compatible Representation for Re-indexing Free Lifelong Person Re-identification,Zhenyu Cui; Jiahuan Zhou; Yuxin Peng,2025,arXiv,,,,,0,0.000,0.182,,http://arxiv.org/abs/2512.25000v1,https://arxiv.org/pdf/2512.25000v1,arxiv,,"Lifelong person Re-IDentification (L-ReID) exploits sequentially collected data to continuously train and update a ReID model, focusing on the overall performance of all data. Its main challenge is to avoid the catastrophic forgetting problem of old knowledge while training on new data. Existing L-R"
152,,Feeling Blue: Constructing a Robust SALT3 UV Template and Constraining its Redshift Dependency,Qinan Wang; David O. Jones; Justin D. R. Pierel; Matthew R. Siebert; W. D'Arcy Kenworthy,2025,arXiv,,,,,0,0.000,0.182,,http://arxiv.org/abs/2512.25064v1,https://arxiv.org/pdf/2512.25064v1,arxiv,,"Upcoming cosmological surveys will obtain numerous rest-frame ultraviolet (UV) observations of Type Ia supernovae (SNe Ia), yet there is concern about how standardizable SNe Ia are in the UV. In this work, we train a robust optical--UV SED model for SNe Ia (SALT3-UV) with the open-source model-train"
153,,Pengaruh Persepsi Atas Kurikulum Tersembunyi Dan Motivasi Belajar Terhadap Prestasi Belajar Sosiologi,"Ais; 1. Mahasiswa Fakultas Pascasarjana Pendidikan IPS Universitas Indraprasta PGRI
2. Pengajar di SMAN 1 Carenang Khaerunnisa; Mamik; Universitas Indraprasta PGRI Suendarti; Enny; Universitas Indraprasta PGRI Nurcahyawati",2025,VNU Journal of Science: Natural Sciences and Technology (Vietnam National University),,,,,0,0.000,0.180,10.30998/herodotus.v8i3.19838,https://openalex.org/W7117885044,http://iiste.org/Journals/index.php/RHSS/article/view/19838,openalex,,Tujuan penelitian ini adalah untuk mengetahui pengaruh persepsi siswa terhadap kurikulum tersembunyi dan motivasi belajar terhadap prestasi belajar sosiologi. Metode penelitian yang digunakan adalah survei dengan teknik korelasional yang melibatkan 60 siswa sebagai sampel. Pemilihan sampel yang dite
154,,Pengaruh Kreativitas dan Kemandirian Terhadap Minat Berwirausaha (Survey Pada Siswa SMK Swasta di Jakarta Timur),Intan; Universitas Indraprasta PGRI Lestari; Chandra S. Haratua; Syahid; Universitas Indraprasta PGRI Syahid,2025,VNU Journal of Science: Natural Sciences and Technology (Vietnam National University),,,,,0,0.000,0.180,10.30998/herodotus.v8i3.28367,https://openalex.org/W7117888275,http://iiste.org/Journals/index.php/IKM/article/view/28367,openalex,,The aim of this research is to find out: 1). The influence of creativity and independence together on the entrepreneurial interest of private vocational school students in East Jakarta. 2). The influence of creativity on the entrepreneurial interest of private vocational school students in East Jaka
155,,GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,Yi-Chuan Huang; Hao-Jen Chien; Chin-Yang Lin; Ying-Huan Chen; Yu-Lun Liu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25073v1,https://arxiv.org/pdf/2512.25073v1,arxiv,,"Recent advances in 3D reconstruction have achieved remarkable progress in high-quality scene capture from dense multi-view imagery, yet struggle when input views are limited. Various approaches, including regularization techniques, semantic priors, and geometric constraints, have been implemented to"
156,,Classification of Interacting Topological Crystalline Superconductors in Three Dimensions and Beyond,Shang-Qiang Ning; Xing-Yu Ren; Qing-Rui Wang; Yang Qi; Zheng-Cheng Gu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25069v1,https://arxiv.org/pdf/2512.25069v1,arxiv,,"Although classification for free-fermion topological superconductors (TSC) is established, systematically understanding the classification of 3D interacting TSCs remains difficult, especially those protected by crystalline symmetries like the 230 space groups. We build up a general framework for sys"
157,,No-cost Bell Nonlocality Certification from Quantum Tomography and Its Applications in Quantum Magic Witnessing,Pawel Cieslinski; Lukas Knips; Harald Weinfurter; Wieslaw Laskowski,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25068v1,https://arxiv.org/pdf/2512.25068v1,arxiv,,"Tomographic measurements are the standard tool for characterizing quantum states, yet they are usually regarded only as means for state reconstruction or fidelity measurement. Here, we show that the same Pauli-basis measurements (X, Y, Z) can be directly employed for the certification of nonlocality"
158,,Melting curve of correlated iron at Earth's core conditions from machine-learned DFT+DMFT,Rishi Rao; Li Zhu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25061v1,https://arxiv.org/pdf/2512.25061v1,arxiv,,"Reliable constraints on iron's melting curve at Earth's inner-core boundary require accurate finite-temperature electronic correlations, yet DFT+DMFT calculations remain too costly for large-scale thermodynamic sampling. Here, we develop a machine-learning accelerator for charge self-consistent DFT+"
159,,Reliable and Resilient Collective Communication Library for LLM Training and Serving,Wei Wang; Nengneng Yu; Sixian Xiong; Zaoxing Liu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25059v1,https://arxiv.org/pdf/2512.25059v1,arxiv,,"Modern ML training and inference now span tens to tens of thousands of GPUs, where network faults can waste 10--15\% of GPU hours due to slow recovery. Common network errors and link fluctuations trigger timeouts that often terminate entire jobs, forcing expensive checkpoint rollback during training"
160,,The variety of orthogonal frames,Laura Casabella; Alessio Sammartano,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25058v1,https://arxiv.org/pdf/2512.25058v1,arxiv,,"An orthogonal n-frame is an ordered set of n pairwise orthogonal vectors. The set of all orthogonal n-frames in a d-dimensional quadratic vector space is an algebraic variety V(d,n). In this paper, we investigate the variety V(d,n) as well as the quadratic ideal I(d,n) generated by the orthogonality"
161,,The Logical Structure of Physical Laws: A Fixed Point Reconstruction,Eren Volkan Küçük,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25057v1,https://arxiv.org/pdf/2512.25057v1,arxiv,,"We formalise the self referential definition of physical laws using monotone operators on a lattice of theories, resolving the pathologies of naive set theoretic formulations. By invoking Tarski fixed point theorem, we identify physical theories as least fixed points of admissibility constraints der"
162,,Bilinear tau forms of quantum Painlevé equations and $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations in SUSY gauge theories,Giulio Bonelli; Anton Shchechkin; Alessandro Tanzini,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25051v1,https://arxiv.org/pdf/2512.25051v1,arxiv,,"We derive bilinear tau forms of the canonically quantized Painlevé equations, thereby relating them to those previously obtained from the $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations for the $\mathcal{N}=2$ supersymmetric gauge theory partition functions on a general $Ω$-background. We fully fix the"
163,,The PDE-ODI principle and cylindrical mean curvature flows,Richard H. Bamler; Yi Lai,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25050v1,https://arxiv.org/pdf/2512.25050v1,arxiv,,"We introduce a new approach for analyzing ancient solutions and singularities of mean curvature flow that are locally modeled on a cylinder. Its key ingredient is a general mechanism, called the \emph{PDE--ODI principle}, which converts a broad class of parabolic differential equations into systems "
